-0.0721,-0.0104,-0.0071,-0.0013,-0.007,-0.007,0,-1
0.0199,-0.0007,0.0038,0.0021,0.0417,0.0415,0,-1
-0.0685,0,-0.0016,-0.0007,-0.0006,-0.0028,-0.0002,1
0.017,-0.0094,0.0034,-0.0012,-0.0108,-0.0036,-0.0021,-1
0.0173,0.0226,0.0042,-0.0088,0.0103,0.0155,0.0072,-1
0.0071,0.0021,-0.0007,-0.0041,-0.0041,-0.0004,0.0052,1
-0.0282,0.0007,-0.0018,0.005,-0.0124,-0.0073,0.0037,-1
-0.0035,0.0014,0.0119,0.0014,-0.0148,-0.0026,0.0051,-1
0.0229,-0.0055,-0.0059,-0.0037,0.0134,0.0172,0.0124,-1
-0.0802,0.007,-0.0233,0.0038,-0.0303,-0.055,0.0037,1
-0.0039,-0.0261,0.0022,0.0037,-0.0505,-0.0567,-0.0255,-1
-0.0607,-0.0088,-0.021,0.0004,0.0104,0.0218,-0.0066,-1
-0.0371,0.0019,-0.0008,0.0122,-0.0146,-0.072,0.0113,1
-0.0184,0.005,-0.0047,0.002,0.0125,0.0132,-0.0582,-1
0.0185,0.0012,-0.0078,-0.0069,-0.0007,-0.0057,0.0007,1
0.0018,0.0096,-0.0089,-0.0074,-0.0035,-0.0084,-0.005,-1
-0.0031,0.0166,-0.0061,0.0001,0,0.0016,0.0042,-1
0.0345,0.0065,0,-0.0053,0.0176,0.0212,0.0016,0
0,0.0157,0.001,-0.0017,0.0067,0.014,0.0035,1
0.0038,0.0177,0.0189,0.0017,0.0061,0.0149,0.0072,1
-0.0165,0.0044,0.0001,-0.0022,-0.0153,-0.0219,0.0088,1
-0.0134,-0.0061,-0.0033,0.001,-0.0048,0.0051,-0.0067,-1
0,0.0179,0.0043,-0.0007,-0.0011,0.0176,0.01,-1
0.0024,0.0194,0.0102,0.0026,0.0101,-0.0021,0.0188,-1
-0.0225,-0.0211,-0.0151,0.0141,-0.0072,-0.0063,-0.012,1
-0.0238,0.0049,-0.0108,-0.0016,-0.0088,-0.0059,0.0009,-1
0.005,-0.0098,0.0068,0.0042,-0.0081,0.0011,0.003,-1
0.0331,0.0168,0.0006,0.003,0.0155,0.033,0.0093,-1
0.0158,0.0291,0.0061,-0.0025,0.0079,0.0095,0.0172,1
-0.0604,-0.0033,-0.0086,-0.0036,-0.0036,0.0016,0.0032,-1
-0.018,-0.01,-0.005,-0.005,-0.0313,-0.0313,0.0052,-1
-0.0041,-0.0147,-0.0138,-0.0066,-0.0212,-0.0222,0,-1
-0.0258,-0.0106,-0.0136,-0.0053,-0.0111,-0.0047,-0.0009,-1
0.0085,0.0006,0.0038,-0.0051,-0.0065,-0.0126,0.0065,-1
-0.0283,0.0012,-0.014,-0.0085,0.0071,0.0203,-0.0061,-1
0.0482,0.0236,0.0069,-0.0008,0.0172,0.0247,0.0132,1
-0.0182,-0.0039,0.0062,-0.0028,0.0129,0.0139,0.0073,1
-0.0465,0.0019,0.0011,-0.0011,-0.0299,-0.0221,-0.0019,1
-0.025,0.0127,0.0014,0.0034,-0.0079,-0.0057,0.008,-1
-0.0226,0.0045,-0.005,0.0004,-0.0002,0.0009,-0.0008,1
-0.0264,0,-0.008,0.0076,0.0562,0.0628,0.0011,-1
-0.0054,-0.0068,-0.0017,0.0028,-0.0155,-0.0235,0.0063,1
0.0018,-0.0067,-0.0179,-0.0017,-0.0161,-0.01,-0.0081,-1
0.0092,0.0145,0.0037,-0.0034,0.0163,0.0329,0.0062,-1
0.0276,0.0101,0.0412,0.0054,-0.011,-0.0052,0.0163,1
-0.0057,-0.0027,-0.0111,-0.0085,-0.017,-0.0121,0.0058,-1
-0.0402,0.0007,0.0062,0.0006,0.0135,0.0173,0.005,-1
0.0431,-0.0061,-0.0028,0.0028,-0.0125,-0.0108,0.0038,1
-0.001,-0.0014,0.0077,0.0084,-0.0054,0,0.0018,-1
-0.0242,-0.0054,-0.0208,0.0016,-0.0315,-0.035,0.0054,-1
0.0149,0.002,-0.0162,-0.0029,0.0033,-0.0027,-0.0037,-1
0.0287,-0.002,-0.007,-0.0001,0.0222,0.0294,-0.0059,1
0.0336,-0.004,0.0153,0.013,-0.0303,-0.0292,0.0071,1
-0.0352,-0.0086,-0.0111,0.0049,0.0156,0.0122,0.0012,-1
0.0135,-0.0033,-0.0015,0.0036,-0.0017,-0.0041,-0.0033,1
0.0349,0.0087,-0.0001,-0.0092,0.0141,0.0244,0,0
0.0413,0.0116,0.0217,-0.0026,0.025,0.0294,0.0101,1
0.001,0.0176,0.0014,0.0053,0.0266,0.0281,0.0043,1
-0.0197,-0.0078,0.0023,-0.0008,-0.0207,-0.0273,0.0015,1
0.0128,-0.007,-0.0064,-0.0041,0.0059,0.0035,-0.0067,-1
0,0.0141,0.0001,0.0018,0.0269,0.0352,-0.0025,1
-0.0205,-0.0043,-0.0095,0.0055,-0.0322,-0.0298,0.008,1
0.016,0.0007,0.0103,0.0007,-0.0143,-0.0102,0.0029,1
0.0448,0.0064,0.0249,0.0015,0.0111,0.0133,0.0042,-1
0.0127,0.0058,-0.0062,0.005,0.0121,0.0215,0.0021,1
0.0053,0.0088,0.0277,0.0044,0.0013,0.0002,0.0092,1
-0.008,0.0022,-0.0029,0.0049,0.0071,0.0085,-0.0011,1
-0.0097,-0.0015,0.0131,-0.0002,0.0092,0.013,0.0013,1
0.0309,0.0137,-0.0098,0.0053,0.0395,0.05,0.0037,1
-0.0284,-0.0016,0.0183,-0.0001,-0.0214,-0.013,0.0101,1
0.049,0.0094,-0.0082,0.0076,-0.0137,-0.0059,0.0087,-1
-0.0124,-0.022,0.0035,-0.0053,-0.0087,-0.0039,0.0014,1
-0.0155,0.0152,-0.0098,0.0078,0.0202,0.0241,0.0048,-1
0.0187,-0.0088,-0.0049,0.0023,-0.0176,-0.0128,0.0038,1
0,0.0032,0.0249,0.0018,0.0312,0.0292,0.0049,-1
-0.0056,0.0111,-0.0056,0,0.0077,0,-0.012,-1
0,-0.0125,0.0033,-0.0004,-0.0363,-0.0418,-0.0076,1
-0.0066,0.003,-0.0056,-0.0056,0.0044,0.0076,-0.0057,-1
0.0094,0.0217,0.0049,-0.0018,-0.0112,-0.0125,0.0031,1
-0.0136,-0.0137,-0.0192,0.0026,-0.0031,-0.0132,-0.0013,-1
0.0171,-0.0253,-0.0141,0.0045,-0.025,-0.0246,-0.0102,-1
-0.0278,-0.0036,0.0004,-0.0139,0.0144,0.0008,0.0004,-1
-0.0117,-0.0204,0.0055,-0.0003,-0.0115,-0.0169,-0.0134,1
-0.0403,-0.0135,-0.0042,-0.0036,-0.021,-0.0278,-0.0054,-1
0.0207,-0.0021,-0.0036,0.006,0.0059,0.0055,-0.0069,-1
-0.0159,-0.0126,0.0033,-0.0063,0.0097,0.0103,-0.0004,1
0.0209,-0.0007,-0.009,-0.0048,0.0367,0.0497,0.0006,1
0.0264,0.0132,-0.0137,0.002,0.0111,0.0103,0.0125,1
0.0022,-0.0067,-0.011,-0.0062,0.0048,0.011,-0.0009,1
0.0683,-0.0052,0.0175,-0.0017,0.0203,0.0159,0.0062,1
-0.0047,0.0031,-0.003,0.008,-0.0042,-0.017,-0.0043,1
0.0253,-0.0195,-0.0016,-0.0169,-0.0264,-0.0128,-0.0128,-1
-0.0266,0.0075,0.0205,-0.0124,0.0148,0.0057,0.0139,-1
-0.0104,-0.0068,-0.0123,0.0003,-0.0037,-0.0002,-0.009,1
-0.0012,0.0045,-0.0117,0.0012,0.0228,0.024,0.0035,-1
-0.0023,0.0069,0.0054,0.0016,-0.002,0.0065,0.0011,1
0.0063,0.0176,0.0319,-0.012,0.0294,0.0478,0.0009,1
0.0396,0.0306,0.0063,-0.0013,0.0294,0.0516,0.0179,1
-0.0159,0.0138,0.0162,0.0038,-0.036,-0.0325,0.0216,1
-0.0056,-0.0206,0.0032,-0.0022,-0.0507,-0.0493,0.0037,-1
0.0056,-0.0063,0.0132,-0.0074,0.0328,0.0348,0.0014,-1
0.0107,0.0058,-0.0063,0.0004,-0.0411,-0.0136,0.0019,1
-0.0488,0.0144,-0.0074,-0.0081,-0.0738,-0.0881,0.0286,-1
-0.0222,-0.003,0.0024,0.0095,0,0,-0.0154,-1
-0.0486,0.006,-0.0086,-0.0145,0.0168,0.0022,0,0
0.0954,-0.0118,0.0257,-0.0051,0.0234,0.0535,-0.0144,1
0.0795,0.0162,0.0444,-0.0172,0.0607,-0.01,0.0294,1
-0.0139,0.003,0.0199,-0.0073,0.011,0.019,-0.0666,1
0.0191,0.0171,0.0184,-0.0142,-0.0067,0.0141,0.0079,1
-0.0409,0.0056,0.0106,0.0042,-0.0321,-0.0232,0.0209,-1
-0.0153,-0.0062,0.0113,-0.0053,0.0037,-0.0021,0.0092,-1
0.0281,-0.0123,-0.0011,0.0104,0.0151,-0.0071,-0.0057,1
0.0306,0.0077,0.0044,0.0095,0.0725,0.0849,-0.0218,1
0.0099,0.0084,0.0035,-0.002,0,0,0.0116,1
0.0128,-0.0017,0.0129,0.0031,0.0097,0.0148,0,0
0.0193,-0.0109,0.0126,0.0027,-0.0067,-0.0087,0.005,1
-0.0176,-0.0017,0.0078,-0.0049,-0.0035,-0.0125,-0.002,-1
0.0284,0.0058,0.0168,0.0034,0.0082,0.0079,-0.0091,-1
-0.0066,0.0017,-0.0021,-0.0047,-0.0057,-0.0037,-0.0002,1
0.0165,-0.0066,-0.0035,0.0032,-0.0207,-0.0217,0.002,-1
-0.0068,-0.0033,-0.0042,-0.0027,0.0375,0.0458,-0.001,-1
0.0107,0.0059,-0.0002,0.0041,0.0051,0.0107,0.0081,1
0.007,0.0009,-0.0045,0.0012,0.0072,0.0176,0.0056,1
0.0031,-0.0009,0.0008,0.0011,-0.0052,-0.0138,0.0104,1
0.0103,-0.0172,-0.0109,-0.0006,0,-0.0015,-0.0087,-1
-0.0383,-0.0087,-0.0226,-0.0031,-0.0096,-0.0178,-0.0015,0
0.0148,-0.0085,-0.0049,-0.0014,0,0,-0.0083,-1
-0.0302,0.0171,0.0011,0.0052,0,0,0,0
0.0486,-0.0025,0.0093,0.0003,0.0078,0.0241,0,0
0.0276,-0.0169,0.0063,-0.0007,-0.0112,-0.0134,0.0162,1
-0.0113,0.0112,-0.0061,-0.0087,0.0286,0.0303,-0.0023,-1
0.0292,0.0026,-0.0029,0.0176,0.0181,0.0251,0.0016,1
0.0008,-0.0117,-0.0059,-0.0213,0.0395,0.0462,0.007,1
0.029,0.0038,-0.011,-0.005,0.0282,0.0389,0.0064,1
0.0026,0.0029,0.0103,-0.0115,0.0459,0.0205,0.0105,1
0.0287,-0.0158,0.0031,0.0056,-0.0448,-0.0355,-0.0243,1
0.0018,0.0077,0.0065,-0.0008,0.0533,0.0492,0.0097,-1
-0.008,0.002,-0.0101,-0.0094,-0.0148,-0.0119,-0.0039,1
0.009,-0.003,-0.0009,0.0029,-0.003,-0.0106,0.003,-1
-0.0229,-0.004,0.0048,0.0012,0.0083,0.0104,-0.0076,-1
0.0552,0,0.0104,0.0026,0.0072,0.0206,0.0021,1
0.0078,0.0194,-0.004,0.0074,0.0076,0.0067,0.0133,1
-0.0039,-0.0143,0.0053,-0.0008,-0.0036,-0.0033,-0.0009,1
0.0409,0.0103,-0.0003,-0.0009,0.0179,0.0154,0.0003,-1
-0.0133,-0.0115,0.0026,-0.002,-0.0229,-0.0205,-0.0025,1
0.0212,0.0051,0.0009,-0.0048,-0.0036,-0.0015,0.0024,-1
-0.002,0.0031,0.0185,0.0003,-0.0003,0.0282,0.0021,-1
0.004,-0.0326,0.0013,0.0013,0,0,0.0285,-1
0.0071,0.03,0.0043,-0.0042,-0.0364,-0.0581,0,0
-0.0362,-0.0225,-0.0008,-0.0009,-0.027,-0.0231,-0.0225,-1
0.0213,0.001,0.0032,-0.0047,0.0029,0.0098,0.004,-1
0.0364,-0.0048,-0.0016,-0.0043,-0.0258,-0.0057,0.0069,1
-0.0059,0.0076,-0.0014,0.0124,0.0052,0.0136,0.0206,-1
0.0036,0.0087,-0.0077,0,0.0094,0.012,0,0
-0.0081,0.0139,-0.0067,0.0007,0.005,0.0012,0.0026,1
-0.0286,-0.0119,-0.0062,-0.0038,-0.0258,-0.0297,-0.0038,1
-0.0322,-0.0087,-0.0076,-0.0072,0.004,0.0107,-0.004,-1
0,0.0246,-0.0002,0.0044,0.0257,0.0242,0.0066,1
0.0273,-0.003,-0.0032,0.0026,-0.0088,-0.0038,-0.0015,1
0.001,-0.0147,-0.0049,-0.0033,-0.0344,-0.0347,0.005,-1
0,-0.0144,-0.017,-0.0078,0.0057,0.0112,-0.0003,-1
0.018,-0.0087,-0.0144,0.0022,-0.0114,-0.0144,0.0055,1
-0.0239,-0.0095,-0.0081,0.0017,-0.0123,-0.0151,-0.0031,-1
-0.0018,-0.0019,0.005,-0.0002,0.0272,0.037,-0.0028,-1
0.0111,0.0176,0.002,0.0025,0.0073,0.0105,0.0095,1
-0.0264,0.0029,-0.0056,0.0003,0.0115,0.0097,0.0032,1
0.0273,0.005,0.0101,0.0069,0.0177,0.0196,-0.0018,1
-0.0172,0.0041,-0.0183,-0.001,0.0234,0.0297,0,0
0.0194,0.0051,0.0028,-0.0007,-0.0162,-0.0185,0.0062,1
0.0047,-0.002,0.0096,0.0022,-0.003,-0.0036,-0.0024,-1
0.0065,-0.002,-0.0058,0.0032,-0.0291,-0.0265,-0.0006,-1
0.0104,0.0129,-0.0036,-0.0008,-0.0038,0.0027,0.0027,-1
0.0084,0.012,-0.0091,-0.01,0.033,0.0461,0.0065,-1
0,0.0031,-0.0091,0.0036,0.0103,0.0283,0.0127,1
-0.0246,0.0287,-0.0037,-0.0063,-0.0051,0.0061,0.0178,1
0.015,-0.0074,0.0005,0.0089,-0.0547,-0.0585,0.0112,-1
-0.0286,0.0061,-0.012,0.0056,0.0175,0.0079,-0.0039,-1
0.0333,-0.0031,0.0024,0.0128,-0.0255,-0.0286,-0.0094,1
-0.0018,-0.004,0.0066,-0.0038,0.0012,0.0062,-0.0032,-1
0.0153,-0.01,-0.0187,0.0053,-0.0149,-0.0077,0.005,1
0.0092,0.0191,0.0033,0.0013,-0.0137,-0.0139,0.0074,-1
-0.0342,-0.0089,-0.0015,0.0041,0.0186,0.0168,-0.0003,-1
0.0427,0.0171,-0.0088,-0.0026,0.0715,0.0777,-0.0018,1
0.0412,0.0021,0.0003,0.0106,-0.0326,-0.0284,0.0057,1
-0.0412,0.0011,-0.0024,-0.0106,0.004,0.0094,0.0043,-1
-0.0029,-0.0011,0.0123,0.0014,-0.0009,0.0003,0.0053,1
-0.0038,0,0.0047,0.0037,-0.0259,-0.0196,0.0012,-1
-0.0141,0,-0.0001,0.0025,-0.0174,-0.004,0.0064,-1
-0.0212,-0.0131,-0.0021,-0.0064,-0.0033,0.0028,0.0137,-1
0.0163,-0.001,0.0039,0.0056,0.0133,0.0235,0.0061,-1
0.0595,0.0273,0.0255,-0.018,0.0646,0.075,0.01,1
0.0318,0.0135,0.0052,-0.0054,0.0178,0.0388,0.0098,1
0.007,0.0176,-0.0053,-0.0049,-0.0131,-0.0024,0.0206,1
0.0235,0.0048,-0.015,-0.0081,0.038,0.0463,0.0108,-1
0.0429,0.0217,-0.0093,-0.0084,0,0,0.008,1
-0.0341,-0.021,-0.0085,0.0079,-0.0083,-0.0112,0,0
0.0244,0.005,0.0074,0.0068,0.0169,0.0246,0.0055,1
0.0679,0.0168,0.0028,-0.0007,0.026,0.0361,0.0076,1
0.0114,0.004,0.0042,-0.0011,0.0188,0.0341,0.0098,1
-0.0254,0.0425,0.0159,-0.0043,0.0016,0.0065,0.015,1
-0.053,-0.0143,0.0041,0.0031,0.0511,0.0382,0.0049,1
-0.0038,-0.0262,-0.0056,0.046,-0.0051,-0.0691,-0.0123,1
-0.0039,-0.0027,0.0132,-0.0054,0.0024,-0.0012,-0.0644,-1
-0.028,-0.0241,0.0014,-0.0043,0.0112,0.0104,-0.0036,1
0.0088,-0.0027,0.0209,-0.0099,-0.0275,-0.0237,-0.0008,1
-0.0097,0.004,0.0214,0.0047,0.0589,0.0486,0.0039,-1
0.0696,-0.0164,-0.0034,0.0066,-0.0065,0.0008,-0.0098,1
0.0081,0.0168,-0.015,0.0035,0.0325,0.023,0.0073,-1
0.0376,0.0029,0.019,-0.0002,0.0364,0.0431,-0.0092,1
-0.0189,-0.0104,-0.0036,0.0069,0.0083,0.007,0.0065,1
-0.0176,-0.0193,0.0076,0.0101,-0.0061,-0.0244,-0.0013,1
-0.0136,-0.0145,-0.0022,0.0061,0.0152,0.0355,-0.0184,-1
-0.0409,0.0045,-0.0118,0.0076,0.0027,0.0071,0.0199,1
0.0259,0.009,-0.002,0.0078,0.0182,0.0177,0.0045,1
-0.0305,0.0123,-0.0311,-0.0012,0.0256,0.0358,-0.0005,1
0.0914,0.0078,-0.0048,0.0027,0.0197,0.0153,0.0099,1
-0.0157,0.0064,0.0121,0.0028,-0.0242,-0.0197,-0.0043,1
0.0051,0.0192,-0.0006,-0.0026,0.0324,0.0162,0.0047,-1
0.0029,0.0146,-0.0058,0.0012,-0.0362,-0.0322,-0.0157,1
-0.0274,-0.022,-0.0003,-0.0014,0.0159,0.0192,0.0041,-1
0.0034,-0.0097,0.0003,-0.0031,-0.0153,-0.012,0.0165,1
-0.0117,-0.0032,-0.0079,-0.0124,0.0457,0.0478,0.0034,-1
0.027,0.0171,0.0091,-0.0084,0.004,0.0258,0.002,1
0.0065,-0.0017,0.0065,-0.013,-0.0122,-0.0072,0.0217,1
-0.035,0,0,0.0002,-0.0122,0.0057,0.0051,-1
0.0048,0.0156,-0.0082,-0.0009,0.0184,0.0211,0.0181,-1
-0.0162,-0.0107,0.0011,-0.004,-0.039,-0.0433,0.0026,1
0.0031,-0.0017,0.0035,0.0005,0.0051,-0.008,-0.0045,-1
0.0036,0.0034,-0.0034,0.0017,-0.0191,0.001,-0.013,1
0.0568,0.0136,0.0052,-0.0029,0.0116,0.0199,0.0205,-1
0.0407,-0.0221,0.0036,0.003,-0.0297,-0.0476,0.0082,1
-0.1156,-0.005,-0.0153,0.0005,0.0168,0.0326,-0.0185,-1
0.0243,-0.0034,-0.0018,0.0011,0.0091,-0.0094,0.0156,1
0.0307,0.0033,-0.0067,-0.0005,-0.0108,-0.0299,-0.0184,1
-0.0436,-0.0227,-0.0199,-0.0136,-0.0096,0.0014,-0.0193,-1
-0.0067,0.0098,0.0017,0.0086,0.0005,-0.011,0.0111,-1
0.0365,-0.016,-0.0183,-0.0074,0.0058,0.0005,-0.0115,1
-0.038,-0.0269,-0.0109,-0.0053,-0.031,-0.0486,-0.0053,1
-0.0682,-0.0312,-0.015,-0.002,-0.0179,-0.0063,-0.0182,-1
0,0.0226,-0.0061,-0.0002,0.08,0.0665,0.0117,-1
-0.0092,0.0016,0.0201,0.0174,0.0303,0.0401,-0.0125,1
0.0376,-0.0146,0.0005,0.0114,-0.0436,-0.0482,0.0095,1
0.0221,-0.0185,-0.0052,0.0047,-0.0192,-0.015,-0.0048,-1
-0.0032,0.0141,-0.0059,-0.0029,0.0529,0.0436,0.0042,-1
-0.0564,-0.0128,-0.0027,0.0058,-0.0286,-0.0276,-0.0088,1
-0.0044,0.0063,0.0164,-0.012,0.0058,-0.0014,0.001,-1
0.0065,-0.0109,0.007,0.0035,-0.0242,-0.0122,-0.0071,1
0.0555,0.0078,0.0097,-0.0002,0.0786,0.0908,0.0122,-1
0.0377,0.0017,0.0249,0.0095,0,0,0.0113,1
0.0176,0.0118,0.0076,-0.0009,0.0317,0.0372,0,0
-0.0036,-0.0236,-0.0042,0.0046,0,0,0.0053,1
0.0041,-0.0034,0.0071,-0.01,0,0,0,0
0.0336,0.04,0.0109,-0.0029,0.0157,0.0375,0,0
0.0425,0.0274,0.0229,0.0018,0.0033,0.0033,0.0215,1
0.0406,-0.0092,-0.0057,0.0051,0.0203,0.0326,0,1
0.0332,0.025,0.0003,-0.0005,0.0288,0.0192,0.012,1
0.0272,-0.0272,-0.0293,0.0129,-0.0211,-0.02,-0.0093,1
-0.0101,0.0273,-0.0011,-0.0048,0.0133,0.0198,0.0011,-1
-0.0116,-0.0097,0.0002,-0.0005,-0.0424,-0.053,0.0064,1
-0.0047,-0.0202,-0.0132,0.0031,0,0.0067,-0.011,-1
0.0074,0.0056,-0.0078,-0.0182,0.0033,0.0022,0.0067,0
0.0319,-0.0036,0.0008,0.0038,-0.0441,-0.0196,-0.0011,1
0.052,0.0274,-0.0101,-0.0087,0.0275,0.045,0.0256,-1
-0.0387,0.0447,-0.0151,0.0125,0.008,-0.0028,0.0171,1
0,-0.0188,0.0033,-0.0023,-0.0966,-0.0919,-0.0108,1
0.0174,0.0235,0.0002,0.0035,0,0,0,0
-0.025,-0.0158,-0.0152,-0.0137,0.0052,0.0068,0,0
0.0146,-0.007,0.0034,0.003,0.018,0.0234,0.0016,1
0.0317,-0.0036,0.0043,-0.0055,0.0086,0.0184,0.0053,1
-0.0313,0,-0.0043,-0.0091,0.0459,0.0701,0.0098,1
0.0192,0.0114,0.0104,0.0059,-0.0276,-0.0006,0.0232,1
-0.0668,0.0193,-0.0012,-0.0029,-0.0188,-0.0204,0.0278,-1
-0.069,-0.0266,0.0061,-0.003,-0.0096,-0.0101,-0.0017,-1
-0.0338,0.0075,-0.0013,-0.0072,-0.005,0.0189,-0.0006,-1
0.0362,0.0056,0.0015,-0.0117,0.0017,-0.0102,0.024,-1
-0.027,0.0019,-0.0063,0.0129,-0.0118,0.0046,-0.0119,1
-0.0486,0.0152,0.0062,-0.0023,0.0221,-0.0277,0.0165,-1
-0.1363,-0.0548,-0.0123,0.0054,0.0209,0.0338,-0.0487,1
0.0098,0.0243,0.0024,-0.0086,0,0,0.0126,1
0.0228,0.0151,0.0225,0.0022,0.0198,0.0411,0,0
0.1319,0.0594,0.0099,0.0116,0.054,0.0742,0.0208,1
0.125,0.0484,0.0102,0.0048,0.0149,0.0427,0.0192,1
-0.0093,0.0251,0.007,-0.0143,0.0424,0.0616,0.0274,1
0.112,0.0319,0.0078,0.0035,-0.0275,-0.0167,0.0184,1
0.0385,0.0098,0.018,-0.0106,0.017,0.0316,0.0111,-1
0.0029,-0.0223,-0.0063,0.0101,-0.0238,-0.0183,0.0144,1
-0.0696,0.0025,0.0063,0.0051,-0.0014,-0.0294,0.0056,-1
-0.0444,-0.0213,-0.0037,0.0104,-0.0122,-0.0142,-0.0281,-1
0.0723,0.0285,0.0098,-0.0046,-0.0067,-0.0074,-0.002,-1
-0.0328,-0.0048,0.0037,0.0044,0.0088,-0.0158,-0.0007,-1
-0.0135,-0.0411,0.0059,0.0146,0.004,0.0195,-0.0244,1
0.1179,0,0.0106,-0.0022,0.0479,0.0427,0.0155,1
0.0042,0.0124,-0.005,0.0101,-0.0734,-0.0487,-0.0049,1
0.0923,0.0376,0.0031,-0.0072,-0.0008,0.0152,0.0466,1
0.0024,0.0055,0.0084,0.0508,-0.0674,-0.0736,0.0161,-1
-0.0388,-0.0428,-0.0043,-0.0012,-0.0175,-0.0358,-0.0067,-1
-0.0892,-0.0296,-0.0271,0.0006,0.0029,-0.0272,-0.0186,-1
-0.0145,-0.0095,0.0025,0.0319,-0.0285,-0.0298,-0.03,1
0.0702,-0.0047,-0.0049,-0.0061,0.0876,0.0908,-0.0014,-1
0.067,-0.0244,0.0057,0.0058,0.0644,0.0989,0.003,1
-0.0289,0.024,0.0153,0.006,-0.0337,-0.0501,0.0324,1
-0.0391,-0.038,0.0015,0.0016,-0.0794,-0.0781,-0.0169,-1
-0.0355,-0.0047,0.0036,0.0031,-0.0316,-0.0188,0.0014,-1
0.0171,0.0233,0.0055,-0.001,0.0391,0.0661,0.0132,-1
0.0817,0.0525,-0.0043,-0.005,0.0475,0.0549,0.026,1
0.0023,-0.0078,0.0355,0.0113,-0.0222,-0.0093,0.0071,1
-0.0445,-0.0307,0.0015,0.0053,-0.0272,-0.0046,0,0
-0.0419,0.0101,0.0008,-0.0046,0.0031,0.0369,0.0232,-1
0.0181,0.0349,0.0139,-0.0065,-0.0545,-0.0235,0.0337,1
0.0221,0.0266,-0.0042,0.0137,-0.0512,-0.0773,0.0329,-1
0.0234,-0.0123,0.003,0.0013,-0.005,0.008,-0.0274,-1
-0.0474,-0.0575,-0.0062,0.0177,-0.0939,-0.0819,-0.0117,-1
0.1025,0.03,0.0149,-0.0072,0.0057,-0.0198,0.0132,-1
-0.0433,-0.0391,-0.0068,0.0045,-0.0392,-0.0392,-0.0253,1
0.1143,-0.0141,-0.0053,-0.0081,-0.0065,-0.0088,0,-1
-0.0716,0,-0.0226,-0.0087,0.0828,0.0487,-0.0024,-1
-0.0702,-0.0292,0.003,-0.0015,-0.0037,-0.0012,-0.0315,1
-0.0622,-0.0622,-0.0272,0.0116,-0.0667,-0.0872,0.0025,-1
-0.059,-0.0222,-0.0013,0.0107,-0.0363,-0.0379,-0.0219,-1
-0.0108,0.0054,0.0084,0.0021,0.0318,0.0388,-0.0016,-1
0.0142,0.0055,-0.0187,0.0143,-0.0177,-0.016,0.0067,1
-0.0083,0.0072,-0.0082,-0.0031,-0.0201,-0.0169,0.0017,-1
-0.0177,-0.0126,0.0068,-0.0087,-0.0043,0,0.0033,-1
-0.0171,-0.0036,0.0234,-0.0031,-0.0033,0.0005,0.0044,-1
0,0.0054,-0.0161,-0.0027,-0.0043,-0.0005,0.0038,-1
0.0118,0.0018,0.0018,0.0035,0.0071,0.0297,0,0
0.01,0.0406,0.0019,-0.0061,0.0235,0.0378,0.0224,1
0.0473,0.0213,-0.0095,-0.0035,-0.0052,-0.0058,0.0139,1
0.0034,0.0039,0.0167,0.0084,0.0297,0.0267,-0.0006,-1
